12:02:21.812 [main] INFO  stringConverter - starting to convert elements
12:02:21.939 [main] INFO  stringConverter - adding element: Country{location='Iran', countryCode='ir', latitude=32.427908, longitude=53.688046, confirmed=2168872, dead=65680, recovered=1749041, updated='2021-04-15T14:15:07'}
12:03:51.762 [main] INFO  stringConverter - adding element: Country{location='Togo', countryCode='tg', latitude=8.619543, longitude=0.824782, confirmed=12214, dead=117, recovered=9543, updated='2021-04-15T10:00:07'}
12:03:51.762 [main] INFO  stringConverter - adding element: Country{location='Lesotho', countryCode='ls', latitude=-29.609988, longitude=28.233608, confirmed=10709, dead=315, recovered=5028, updated='2021-04-15T10:00:07'}
12:03:51.762 [main] INFO  stringConverter - adding element: Country{location='San Marino', countryCode='sm', latitude=43.94236, longitude=12.457777, confirmed=5004, dead=86, recovered=4625, updated='2021-04-15T10:00:07'}
12:03:51.764 [main] INFO  stringConverter - adding element: Country{location='Rwanda', countryCode='rw', latitude=-1.940278, longitude=29.873888, confirmed=23672, dead=317, recovered=21594, updated='2021-04-15T10:00:07'}
12:03:51.765 [main] INFO  stringConverter - adding element: Country{location='Suriname', countryCode='sr', latitude=3.919305, longitude=-56.027783, confirmed=9417, dead=184, recovered=8725, updated='2021-04-15T10:00:07'}
12:03:51.766 [main] INFO  stringConverter - adding element: Country{location='Liberia', countryCode='lr', latitude=6.428055, longitude=-9.429499000000002, confirmed=2042, dead=85, recovered=1899, updated='2021-04-15T10:00:07'}
12:03:51.767 [main] INFO  stringConverter - adding element: Country{location='Somalia', countryCode='so', latitude=5.152149, longitude=46.199616, confirmed=12837, dead=656, recovered=5346, updated='2021-04-15T10:00:07'}
12:03:51.771 [main] INFO  stringConverter - adding element: Country{location='South Sudan', countryCode='ss', latitude=6.876991899999999, longitude=31.3069788, confirmed=10416, dead=114, recovered=10148, updated='2021-04-15T10:00:07'}
12:03:51.772 [main] INFO  stringConverter - adding element: Country{location='Papua New Guinea', countryCode='pg', latitude=-6.314992999999999, longitude=143.95555, confirmed=8984, dead=71, recovered=846, updated='2021-04-15T10:00:07'}
12:03:51.772 [main] INFO  stringConverter - adding element: Country{location='Equatorial Guinea', countryCode='gq', latitude=1.650801, longitude=10.267895, confirmed=7259, dead=106, recovered=6885, updated='2021-04-15T10:00:07'}
12:03:51.774 [main] INFO  stringConverter - adding element: Country{location='CAR', countryCode='cf', latitude=6.611110999999999, longitude=20.939444, confirmed=5682, dead=75, recovered=5112, updated='2021-04-15T10:00:07'}
12:03:51.775 [main] INFO  stringConverter - adding element: Country{location='Chad', countryCode='td', latitude=15.454166, longitude=18.732207, confirmed=4662, dead=167, recovered=4312, updated='2021-04-15T10:00:07'}
12:03:51.775 [main] INFO  stringConverter - adding element: Country{location='Vietnam', countryCode='vn', latitude=14.058324, longitude=108.277199, confirmed=2737, dead=35, recovered=2445, updated='2021-04-15T10:00:07'}
12:03:51.776 [main] INFO  stringConverter - adding element: Country{location='Monaco', countryCode='mc', latitude=43.73841760000001, longitude=7.424615799999999, confirmed=2384, dead=31, recovered=2266, updated='2021-04-15T10:00:07'}
12:03:51.776 [main] INFO  stringConverter - adding element: Country{location='Curaçao', countryCode='cw', latitude=12.16957, longitude=-68.99002, confirmed=11581, dead=78, recovered=7666, updated='2021-04-15T10:00:07'}
12:03:51.777 [main] INFO  stringConverter - adding element: Country{location='Taiwan', countryCode='tw', latitude=23.69781, longitude=120.960515, confirmed=1068, dead=11, recovered=1031, updated='2021-04-15T10:00:07'}
12:03:51.777 [main] INFO  stringConverter - adding element: Country{location='Jersey', countryCode='je', latitude=49.2137711, longitude=-2.1357662, confirmed=2908, dead=56, recovered=2561, updated='2021-01-17T18:15:05'}
12:03:51.778 [main] INFO  stringConverter - adding element: Country{location='Luxembourg', countryCode='lu', latitude=49.815273, longitude=6.129582999999999, confirmed=64334, dead=784, recovered=60203, updated='2021-04-15T10:00:07'}
12:03:51.778 [main] INFO  stringConverter - adding element: Country{location='Aruba', countryCode='aw', latitude=12.52111, longitude=-69.968338, confirmed=10159, dead=92, recovered=9573, updated='2021-04-15T10:00:07'}
12:03:51.778 [main] INFO  stringConverter - adding element: Country{location='Niger', countryCode='ne', latitude=17.607789, longitude=8.081666, confirmed=5081, dead=189, recovered=4760, updated='2021-04-15T10:00:07'}
12:03:51.778 [main] INFO  stringConverter - adding element: Country{location='Diamond Princess', countryCode='01', latitude=40.86429589999999, longitude=-73.9614914, confirmed=712, dead=13, recovered=699, updated='2021-04-15T10:00:07'}
12:03:51.779 [main] INFO  stringConverter - adding element: Country{location='Sierra Leone', countryCode='sl', latitude=8.460555, longitude=-11.779889, confirmed=4013, dead=79, recovered=2832, updated='2021-04-15T10:00:07'}
12:03:51.779 [main] INFO  stringConverter - adding element: Country{location='Burundi', countryCode='bi', latitude=-3.373056, longitude=29.918886, confirmed=3333, dead=6, recovered=773, updated='2021-04-15T10:00:07'}
12:03:51.780 [main] INFO  stringConverter - adding element: Country{location='Seychelles', countryCode='sc', latitude=-4.679574, longitude=55.491977, confirmed=4633, dead=25, recovered=4310, updated='2021-04-15T10:00:07'}
12:03:51.780 [main] INFO  stringConverter - adding element: Country{location='Saint Pierre Miquelon', countryCode='pm', latitude=46.8852, longitude=-56.3159, confirmed=24, dead=0, recovered=24, updated='2021-04-15T10:00:07'}
12:03:51.780 [main] INFO  stringConverter - adding element: Country{location='United States', countryCode='us', latitude=37.09024, longitude=-95.712891, confirmed=33230992, dead=591514, recovered=25908684, updated='2021-05-04T09:45:07'}
12:03:51.780 [main] INFO  stringConverter - adding element: Country{location='Laos', countryCode='la', latitude=19.85627, longitude=102.495496, confirmed=53, dead=0, recovered=49, updated='2021-04-15T10:00:07'}
12:03:51.781 [main] INFO  stringConverter - adding element: Country{location='Saint Kitts and Nevis', countryCode='kn', latitude=17.357822, longitude=-62.782998, confirmed=44, dead=0, recovered=44, updated='2021-04-15T10:00:07'}
12:03:51.781 [main] INFO  stringConverter - adding element: Country{location='Romania', countryCode='ro', latitude=45.943161, longitude=24.96676, confirmed=1016449, dead=25605, recovered=920653, updated='2021-04-15T10:15:12'}
12:03:51.781 [main] INFO  stringConverter - adding element: Country{location='French Guiana', countryCode='gf', latitude=3.933889, longitude=-53.125782, confirmed=17883, dead=95, recovered=9995, updated='2021-04-15T10:00:07'}
12:03:51.781 [main] INFO  stringConverter - adding element: Country{location='Barbados', countryCode='bb', latitude=13.193887, longitude=-59.543198, confirmed=3744, dead=44, recovered=3634, updated='2021-04-15T10:00:07'}
12:03:51.781 [main] INFO  stringConverter - adding element: Country{location='Sao Tome and Principe', countryCode='st', latitude=0.18636, longitude=6.613080999999999, confirmed=2269, dead=35, recovered=2196, updated='2021-04-15T10:00:07'}
12:03:51.782 [main] INFO  stringConverter - adding element: Country{location='Macao', countryCode='mo', latitude=22.198745, longitude=113.543873, confirmed=49, dead=0, recovered=48, updated='2021-04-15T10:00:07'}
12:03:51.782 [main] INFO  stringConverter - adding element: Country{location='Montserrat', countryCode='ms', latitude=16.742498, longitude=-62.187366, confirmed=20, dead=1, recovered=19, updated='2021-04-15T10:00:07'}
12:03:51.782 [main] INFO  stringConverter - adding element: Country{location='Saint Martin', countryCode='mf', latitude=18.0708298, longitude=-63.0500809, confirmed=1693, dead=12, recovered=1399, updated='2021-04-15T10:00:07'}
12:03:51.782 [main] INFO  stringConverter - adding element: Country{location='Sint Eustatius', countryCode='bq', latitude=17.4890306, longitude=-62.973555, confirmed=18, dead=0, recovered=18, updated='2021-01-17T18:15:05'}
12:03:51.782 [main] INFO  stringConverter - adding element: Country{location='Isle of Man', countryCode='im', latitude=54.236107, longitude=-4.548056, confirmed=1575, dead=29, recovered=1445, updated='2021-04-15T10:00:07'}
12:03:51.794 [main] INFO  stringConverter - adding element: Country{location='Tanzania', countryCode='tz', latitude=-6.369028, longitude=34.888822, confirmed=509, dead=21, recovered=183, updated='2021-04-15T10:00:07'}
12:03:51.795 [main] INFO  stringConverter - adding element: Country{location='Samoa', countryCode='ws', latitude=-13.759029, longitude=-172.104629, confirmed=3, dead=0, recovered=2, updated='2021-04-15T10:00:07'}
12:03:51.795 [main] INFO  stringConverter - adding element: Country{location='Coral Princess', countryCode='11', latitude=20.5331399, longitude=-86.9387546, confirmed=12, dead=3, recovered=0, updated='2021-01-17T18:15:05'}
12:03:51.796 [main] INFO  stringConverter - adding element: Country{location='Brunei ', countryCode='bn', latitude=4.535277, longitude=114.727669, confirmed=221, dead=3, recovered=206, updated='2021-04-15T10:00:07'}
12:03:51.796 [main] INFO  stringConverter - adding element: Country{location='Japan', countryCode='jp', latitude=36.204824, longitude=138.252924, confirmed=512169, dead=9469, recovered=471007, updated='2021-04-15T10:00:07'}
12:03:51.796 [main] INFO  stringConverter - adding element: Country{location='St. Barth', countryCode='bl', latitude=17.9, longitude=-62.833333, confirmed=907, dead=1, recovered=462, updated='2021-04-15T10:00:07'}
12:03:51.797 [main] INFO  stringConverter - adding element: Country{location='Moldova', countryCode='md', latitude=47.411631, longitude=28.369885, confirmed=243365, dead=5466, recovered=226325, updated='2021-04-15T10:00:07'}
12:03:51.797 [main] INFO  stringConverter - adding element: Country{location='British Virgin Islands', countryCode='vg', latitude=18.420695, longitude=-64.639968, confirmed=178, dead=1, recovered=159, updated='2021-04-15T10:00:07'}
12:03:51.797 [main] INFO  stringConverter - adding element: Country{location='Grenada', countryCode='gd', latitude=12.1165, longitude=-61.67899999999999, confirmed=155, dead=1, recovered=152, updated='2021-04-15T10:00:07'}
12:03:51.797 [main] INFO  stringConverter - adding element: Country{location='Anguilla', countryCode='ai', latitude=18.220554, longitude=-63.06861499999999, confirmed=25, dead=0, recovered=22, updated='2021-04-15T10:00:07'}
12:03:51.797 [main] INFO  stringConverter - adding element: Country{location='New Caledonia', countryCode='nc', latitude=-20.904305, longitude=165.618042, confirmed=121, dead=0, recovered=58, updated='2021-04-15T10:00:07'}
12:03:51.798 [main] INFO  stringConverter - adding element: Country{location='Marshall Islands', countryCode='mh', latitude=7.131474, longitude=171.184478, confirmed=4, dead=0, recovered=4, updated='2021-04-15T10:00:07'}
12:03:51.799 [main] INFO  stringConverter - adding element: Country{location='Canada', countryCode='ca', latitude=56.130366, longitude=-106.346771, confirmed=1087152, dead=23445, recovered=983506, updated='2021-04-15T10:15:12'}
12:03:51.799 [main] INFO  stringConverter - adding element: Country{location='Mayotte', countryCode='yt', latitude=-12.8275, longitude=45.166244, confirmed=19757, dead=168, recovered=2964, updated='2021-04-15T10:00:07'}
12:03:51.800 [main] INFO  stringConverter - adding element: Country{location='Greenland', countryCode='gl', latitude=71.706936, longitude=-42.604303, confirmed=31, dead=0, recovered=31, updated='2021-04-15T10:00:07'}
12:03:51.804 [main] INFO  stringConverter - adding element: Country{location='Vatican City', countryCode='va', latitude=41.902916, longitude=12.453389, confirmed=27, dead=0, recovered=15, updated='2021-04-15T10:00:07'}
12:03:51.806 [main] INFO  stringConverter - adding element: Country{location='Solomon Islands', countryCode='sb', latitude=-9.64571, longitude=160.156194, confirmed=19, dead=0, recovered=18, updated='2021-04-15T10:00:07'}
12:03:51.806 [main] INFO  stringConverter - adding element: Country{location='Réunion', countryCode='re', latitude=-21.115141, longitude=55.536384, confirmed=18425, dead=135, recovered=16794, updated='2021-04-15T10:00:07'}
12:03:51.808 [main] INFO  stringConverter - adding element: Country{location='Guadeloupe', countryCode='gp', latitude=16.265, longitude=-61.55099999999999, confirmed=12717, dead=176, recovered=2242, updated='2021-04-15T10:00:07'}
12:03:51.808 [main] INFO  stringConverter - adding element: Country{location='Gambia', countryCode='gm', latitude=13.443182, longitude=-15.310139, confirmed=5682, dead=170, recovered=5165, updated='2021-04-15T10:00:07'}
12:03:51.808 [main] INFO  stringConverter - adding element: Country{location='Guernsey', countryCode='gg', latitude=49.4481982, longitude=-2.58949, confirmed=309, dead=13, recovered=288, updated='2021-01-17T18:15:05'}
12:03:51.809 [main] INFO  stringConverter - adding element: Country{location='Saint Lucia', countryCode='lc', latitude=13.909444, longitude=-60.978893, confirmed=4355, dead=64, recovered=4208, updated='2021-04-15T10:00:07'}
12:03:51.809 [main] INFO  stringConverter - adding element: Country{location='St. Vincent Grenadines', countryCode='vc', latitude=12.984305, longitude=-61.287228, confirmed=1812, dead=10, recovered=1677, updated='2021-04-15T10:00:07'}
12:03:51.809 [main] INFO  stringConverter - adding element: Country{location='Vanuatu', countryCode='vu', latitude=-15.376706, longitude=166.959158, confirmed=3, dead=0, recovered=1, updated='2021-04-15T10:00:07'}
12:03:51.810 [main] INFO  stringConverter - adding element: Country{location='Martinique', countryCode='mq', latitude=14.641528, longitude=-61.024174, confirmed=9890, dead=64, recovered=98, updated='2021-04-15T10:00:07'}
12:03:51.810 [main] INFO  stringConverter - adding element: Country{location='Cayman Islands', countryCode='ky', latitude=19.3133, longitude=-81.2546, confirmed=523, dead=2, recovered=498, updated='2021-04-15T10:00:07'}
12:03:51.811 [main] INFO  stringConverter - adding element: Country{location='Mongolia', countryCode='mn', latitude=46.862496, longitude=103.846656, confirmed=18565, dead=31, recovered=10638, updated='2021-04-15T10:00:07'}
